Ключ,Russian,English
MAIN_MENU_START_GAME,Начать игру,Start Game
MAIN_MENU_SETTINGS,Настройки,Settings
MAIN_MENU_CREDITS,Авторы,Credits
MAIN_MENU_UPGRADE,Улучшения,Upgrades
MAIN_MENU_RESET,Сброс,Reset
MAIN_MENU_LEVEL_FORMAT,Уровень {0},Level {0}
PAUSE_POPUP_RETURN_TO_GAME,Продолжить,Resume
PAUSE_POPUP_RESTART,Перезапустить,Restart
PAUSE_POPUP_RETURN_TO_MAIN_MENU,В меню,Menu
GAME_OVER_TITLE,Ядро разрушено,Core Destroyed
LEVEL_COMPLETE_TITLE,Уровень пройден,Level Complete
LEVEL_COMPLETE_FINAL_TITLE,"Спасибо, что поиграли в игру",Thanks for playing
LEVEL_COMPLETE_REWARD_FORMAT,Награда: +{0} {1},Reward: +{0} {1}
LEVEL_COMPLETE_REWARD_CLAIMED,Награда уже получена,Reward already claimed
LEVEL_COMPLETE_NEXT_LEVEL,К следующему уровню,To Next Level
GAME_COMPLETE_MESSAGE,Спасибо за игру!,Thanks for playing!
CREDITS_POPUP_TITLE,Авторы,Credits
CREDITS_POPUP_DESC,"@punkgagarin - геймдизайнер, программист%%@Madgine_Solis - программист%%@the_nomah - художник%%@CoderLivingDeath - тех артист","@punkgagarin - game designer, programmer%%@Madgine_Solis - programmer%%@the_nomah - artist%%@CoderLivingDeath - tech artist"
CREDITS_POPUP_CLOSE,Закрыть,Close
SETTINGS_AUDIO_TITLE,Аудио,Audio
SETTINGS_AUDIO_MASTER_TITLE,Общая громкость,Master volume
SETTINGS_AUDIO_SFX_TITLE,Звуки,SFX volume
SETTINGS_AUDIO_MUSIC_TITLE,Музыка,Music volume
SETTINGS_LANG_TITLE,Язык,Language
SETTINGS_LANG_RU,Русский,Русский
SETTINGS_LANG_EN,English,English
SETTINGS_CANCEL,Отмена,Cancel
SETTINGS_OK,Применить,Apply
COMMON_RESTART,Повторить,Restart
COMMON_MAIN_MENU,Главное меню,Main Menu
CURRENCY_DNA,ДНК,DNA
CURRENCY_DNA_SHORT,ДНК,DNA
CURRENCY_DNA_BALANCE_SUFFIX,ДНК,DNA
CURRENCY_NUCLEOTIDES,ДНК,DNA
CURRENCY_NUCLEOTIDES_SHORT,ДНК,DNA
CURRENCY_NUCLEOTIDES_BALANCE_SUFFIX,ДНК,DNA
CURRENCY_ISOTOPES,Изотопы,Isotopes
CURRENCY_ISOTOPES_SHORT,Изотоп,Isotope
CURRENCY_ISOTOPES_BALANCE_SUFFIX,Изотоп,Isotope
CURRENCY_RADICALS,Радикалы,Radicals
CURRENCY_RADICALS_SHORT,Радикал,Radical
CURRENCY_RADICALS_BALANCE_SUFFIX,Радикал,Radical
TALENT_NODE_MAX,МАКС,MAX
TALENT_CORE_HEALTH_SMALL_TITLE,Крепкое ядро,Sturdy Core
